10,10,10,11,13,37,39,41,41,40,41,41,41,41,39,39,39,34,34,37,37,13,12,11,11,11,11
102,100,98,98,97,113,116,123,144,146,160,166,169,178,178,178,173,158,158,165,165,167,173,164,152,145,131
46,45,45,45,54,62,66,72,91,99,108,112,116,124,124,117,115,104,104,100,100,93,93,81,76,71,58
65,67,65,61,62,58,51,54,54,59,67,69,78,86,84,71,72,70,70,85,85,110,109,114,104,95,87
132,126,120,111,107,118,123,126,139,147,167,146,167,185,171,158,163,137,137,169,169,193,190,197,183,176,163
168,156,156,156,153,148,136,142,145,146,169,171,194,200,181,183,166,164,164,195,195,248,253,235,201,194,190
13,13,13,13,12,11,12,15,14,16,15.4,17,18,21,21,20,20,16,16,18,18,21,22,22,21,20,18
71,71,80,88,88,91,87,90,112,124,118,111,127,138,139,125,124,117,117,139,139,141,135,111,115,114,110
118,116,114,113,128,134,150,171,187,194,202,214,217,223,226,227,212,177,177,175,175,184,187,177,176,167,151
88,90,87,84,105,112,123,150,171,184,197,201,210,215,213,208,199,170,170,163,163,149,152,139,126,128,112
98,97,96,95,100,111,133,155,182,185,198,205,212,214,212,206,190,153,153,144,144,145,149,148,138,137,123
87,90,88,86,84,100,115,136,159,164,176,185,192,196,199,202,196,165,165,155,155,136,135,131,120,115,103
40,40,42,40,44,60,78,97,111,114,119,118,107,105,104,93,85,74,74,63,63,59,60,58,55,53,48
8,8.1,8.3,8.5,8.6,29,28,28,34,31,34,36,32,29,15,15,14,11,11,8.9,8.9,8.7,9,8.4,8.6,8.8,8.4
15,15,15,15,19,24,31,31,33,33,36,35,31,31,33,29,28,26,26,22,22,21,22,23,19,18,18
160,157,152,149,148,171,180,196,217,226,239,244,270,285,290,278,270,241,241,250,250,261,264,262,242,235,211
82,82,80,76,75,90,91,95,109,113,120,129,138,138,140,136,131,117,117,119,119,123,123,121,118,113,105
112,112,110,107,107,118,139,151,167,182,190,200,200,207,215,202,187,160,160,163,163,170,176,176,168,158,145
94,94,90,88,88,100,144,156,175,181,194,194,206,219,225,213,206,156,156,150,150,150,150,150,144,138,125
113,112,110,106,119,156,175,194,213,213,231,225,244,263,256,244,231,194,194,188,188,181,175,169,175,156,144
81,75,75,75,75,88,106,119,131,138,138,138,144,156,163,156,150,119,119,113,113,119,113,119,112,106,100
144,150,147,144,144,156,175,175,194,206,219,206,231,244,244,225,225,188,188,213,213,213,213,212,200,200,194
56,56,53,50,56,63,69,81,100,106,106,119,125,131,125,119,119,106,106,106,106,106,100,94,94,88,75
113,106,16,106,106,119,131,131,256,281,281,281,156,169,188,181,169,144,144,150,150,156,169,163,163,163,144
44,44,44,44,44,56,63,75,81,88,88,94,100,100,94,88,88,75,75,69,69,69,69,69,63,56,50
0,0,0,31,31,56,69,81,100,100,100,106,113,119,119,113,100,75,75,56,56,50,50,44,38,38,31
0,0,0,0,0,0,31,0,31,31,31,38,38,38,38,38,0,38,38,38,38,44,38,38,38,31,0
78,76,75,74,86,96,122,134,142,154,164,164,173,171,170,171,161,134,134,137,137,139,136,132,116,114,100
91,88,87,87,90,96,111,104,127,122,129,136,136,151,156,144,134,123,123,125,125,136,134,148,137,132,117
48,44,43,42,43,43,46,48,54,58,61,67,69,74,71,66,63,64,64,70,70,77,75,75,72,65,60
136,133,128,124,122,137,154,171,193,197,212,216,228,241,243,240,223,182,182,191,191,208,208,210,207,202,178
77,73,71,70,72,97,115,132,140,143,155,161,162,172,171,164,150,121,121,125,125,124,121,122,119,115,106
85,84,82,81,92,96,101,110,120,124,130,133,137,146,150,146,140,130,130,135,135,142,149,148,133,129,118
74,73,70,66,71,76,82,85,92,97,105,107,119,124,123,125,111,99,99,111,111,115,120,125,117,113,104
159,116,127,147,146,146,131,135,141,150,165,170,182,199,201,197,191,189,189,227,227,243,252,260,253,243,223
7.1,7.2,7,6.4,6.3,7.3,11.2,13.3,14,14.3,15.3,14,14,19,19.4,19,18,12,12,11,11,11,11,10.8,10,10,9.1
54,54,52,51,53,67,80,93.3,108,112,115,109,117,127,129,122,113,89,89,86,86,83,84,83,81,78,71
169,169,160,157,157,155,138,136,148,152,173,183,195,213,218,0,0,200,200,238,238,261,266,279,274,262,243
78,78,76,74,77,79,73,73,79,83,90,99,101,109,111,0,0,273,273,299,299,312,323,324,305,293,263
111,108,105,103,112,128,129,132,142,154,162,167,179,183,184,0,0,0,0,0,0,0,0,0,0,0,0
7,7.4,7.2,7,7,7.3,7.4,7.3,7.2,7.2,7.3,7.3,7.3,7.3,7.3,0,0,7.2,7.2,7.3,7.3,7.4,7.4,7.4,7.2,7,7.3
58,58,56,55,55,59,72,80,91,95,101,101,113,118,121,0,0,85,85,90.4,90.4,98,100,100,95,92,82
83,80,78,76,94,99,87,95,103,103,105,107,119,115,119,0,0,105,105,114,114,126,122,127,127,115,112
115,113,110,106,110,124,148,159,184,194,203,205,223,233,231,0,0,162,162,184,184,193,191,192,187,179,162
63,63,61,59,58,68,69,70,77,79,78.7,84,89,96,98,0,0,93,93,103,103,108,110,112,109,106,100
140,131,127,125,140,159,154,177,194,199,215,213,230,234,232,234,219,199,199,204,204,210,208,204,182,171,161
146,147,141,137,139,144,146,153,172,174,184,189,204,222,221,217,202,180,180,202,202,232,237,235,223,215,197
95,95,90,88,84,89,92,93,109,111,122,112,135,151,152,138,125,105,105,126,126,145,151,158,156,147,132
192,191,186,183,194,199,201,211,228,238,248,252,272,278,285,279,263,245,245,223,223,244,274,269,254,243,225
113,105,106,107,96,127,139,141,136,145,155,152,161,150,151,172,167,152,152,181,181,198,201,200,151,150,135
107,105,100,98,102,106,110,117,131,138,143,138,156,166,167,170,163,136,136,151,151,161,164,165,160,151,134
119,109,106,104,109,109,112,114,110,110,115,109,116,109,114,114,110,110,110,109,109,103,108,12,102,112,107
50,63,65,68,58,77,78,69,72,69,81,83,86,86,85,85,74,71,71,68,68,68,63,62,63,62,60
163,84,82,81,160,163,177,191,112,84,109,94,121,134,108,110,116,104,104,121,121,116,133,106,113,114,92
137,124,138,150,179,99,156,123,175,107,120,177,84,108,102,103,132,122,122,91,91,106,101,102,95,95,188
112,113,108,103,111,120,121,127,133,136,143,145,157,167,174,167,158,155,155,174,174,188,189,195,187,177,163
77,76,75,75,82,101,99,107,116,118,126,122,135,145,147,140,131,121,121,130,130,131,130,131,126,122,112
135,134,138,141,149,154,149,153,162,170,176,175,185,190,189,181,174,170,170,185,185,188,191,193,186,181,173
122,123,120,115,132,148,160,167,192,203,206,209,226,231,237,223,218,202,202,207,207,204,209,194,180,166,152
123,120,120,118,116,124,125,130,142,150,157,155,164,180,184,179,171,157,157,177,177,189,190,197,190,188,168
35,36,36,35,36,37,37,36,38,37,36,38,36,37,35,37,38,36,36,38,38,36,36,38,36,36,35
172,170,168,166,165,177,164,161,168,183,188,178,184,194,199,196,173,174,183,221,262,260,260,252,230,205,200
48,47,45,45,46,52,47,46,39,47,45,47,46,50,46,45,50,40,41,52,58,60,56,55,50,54,51
207,200,195,198,201,195,186,189,186,207,229,217,222,240,235,220,210,206,214,270,305,314,303,293,277,243,230
200,197,190,187,184,175,170,167,171,177,194,181,183,197,194,186,177,178,185,239,294,292,287,280,267,237,225
58,55,54,52,53,51,51,52,56,61,67,62,68,74,72,68,66,60,62,71,82,82,83,81,80,72,69
39,39,38,38,34,45,55,60,53,52,58,58,62,62,78,63,56,46,46,46,46,52,55,58,62,59,56
123,124,105,95,143,157,143,124,167,164,162,145,163,177,177,155,167,150,150,160,160,173,138,132,124,152,144
53,51,50,50,52,53,51,49,52,55,164,61,64,66,59,59,58,56,56,74,74,85,81,78,72,68,63
136,137,135,132,138,149,160,156,161,176,61,194,198,185,176,167,161,156,156,184,184,191,194,184,160,158,150
71,64,63,63,54,60,80,71,72,72,72,27,62,94,88,96,87,79,79,88,88,87,90,88,72,80,81
91,91,90,89,92,103,119,140,187,184,202,201,221,226,227,215,205,181,181,164,164,152,149,145,133,121,107
81,78,75,73,68,73,73,74,82,87,94,98,112,115,113,111,106,100,100,122,122,133,134,133,128,119,106
73,70,70,69,76,80,95,114,148,154,163,173,183,187,182,179,178,161,161,148,148,133,127,122,110,103,88
168,168,166,164,168,185,183,196,210,218,228,225,232,244,230,231,219,189,189,213,213,225,219,215,216,210,199
74,78,70,62,72,78,74,83,91,94,99,115,113,121,112,102,97,87,87,116,116,117,120,119,112,117,105
5.5,5.6,5.8,6,5.3,7.3,8,7.4,9,10.3,11,11,13,9.7,10,9.5,9.5,8.3,8.3,6.3,6.3,6.4,5.8,6.2,6.2,5.8,6.3
70,71,70,67,71,71,80,83,88,95,97,100,107,111,108,104,100,98,98,114,114,116,117,116,111,105,92
110,117,115,111,126,154,155,161,171,174,184,192,187,196,193,185,183,175,175,171,171,177,164,168,159,152,138
116,108,100,96,88,104,112,112,144,148,148,156,152,172,180,180,172,152,148,148,152,152,148,156,144,128,128
172,168,164,156,152,148,152,168,180,176,184,204,200,224,232,204,188,180,176,176,200,212,212,220,216,196,196
80,72,68,64,56,56,56,208,220,224,251,260,264,304,312,172,168,164,156,160,176,176,184,192,200,184,184
160,140,140,128,120,120,124,220,240,256,276,296,300,340,352,204,192,0,96,164,184,184,200,208,208,192,192
176,164,152,140,140,128,124,108,108,112,120,128,140,156,168,156,156,144,144,148,168,180,192,220,220,216,216
200,180,172,152,148,144,140,140,148,156,164,180,172,200,220,212,204,184,184,184,213,224,224,240,240,224,224
92,88,80,80,80,84,80,88,92,96,100,100,104,112,116,120,116,100,100,104,104,120,120,142,124,116,116
172,152,140,140,132,124,132,140,136,144,152,164,168,192,192,196,192,164,164,168,188,204,204,216,216,196,196
172,160,152,140,128,132,128,120,116,120,124,136,140,164,168,176,164,160,148,160,168,188,188,204,204,200,200
168,160,152,140,140,136,132,132,136,140,140,156,160,184,188,184,168,160,152,160,176,188,196,216,220,208,208
144,132,124,120,112,124,128,139,152,156,168,176,184,208,208,208,196,172,172,156,168,176,176,180,180,172,172
172,160,152,140,140,132,116,56,40,48,52,52,56,64,64,216,204,0,112,192,204,204,188,220,224,212,212
144,128,128,116,112,108,108,108,112,124,128,128,136,164,172,168,156,136,136,128,144,156,156,164,172,164,164
132,124,112,103,103,103,107,100,91,100,103,115,115,128,143,136,136,124,124,119,143,143,159,171,171,151,151
124,124,116,112,112,108,112,100,100,108,108,116,124,136,140,144,136,124,124,128,148,160,160,164,164,144,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,162,153,146,142,130,117,119,118,123,137,147,156,178,180,172,158,145,147,156,197,215,213,224,220,195,195
180,163,156,147,143,139,125,123,126,132,131,143,156,178,183,176,154,145,145,153,193,214,225,229,225,201,201
181,169,156,142,136,126,107,104,106,110,124,132,137,161,161,152,136,126,129,138,180,205,214,229,229,201,201
217,209,202,199,194,190,176,180,183,185,197,218,219,218,218,204,192,173,185,189,233,254,268,280,271,245,245
169,162,153,152,152,154,147,144,147,153,170,171,162,183,185,177,169,156,154,161,192,213,216,217,207,190,190
154,140,133,128,129,140,143,142,143,165,173,176,168,197,206,199,190,161,163,166,193,208,212,206,198,171,171
206,198,188,186,183,188,177,173,182,201,224,215,218,243,236,222,207,187,185,194,262,290,290,284,272,241,241
168,158,147,136,134,135,123,127,132,143,152,161,163,187,190,188,172,160,157,162,188,207,215,215,217,192,192
209,197,192,192,189,180,205,205,206,216,236,250,246,278,280,264,243,210,208,210,252,279,270,278,264,245,245
239,223,252,213,206,167,184,223,203,240,249,256,296,312,317,296,284,206,208,208,219,231,229,234,236,279,279
88,88,84,80,76,80,88,92,80,84,88,96,100,104,104,116,112,100,92,96,104,112,112,112,112,96,96
164,156,148,144,152,164,176,188,196,212,224,228,228,240,252,232,224,196,192,188,196,196,196,192,196,176,176
144,138,125,112,119,100,88,88,88,106,106,113,119,125,131,138,131,113,125,113,138,144,156,156,163,150,150
188,169,156,144,144,138,125,119,131,131,131,150,156,181,188,181,163,156,156,163,194,213,219,231,231,206,206
112,104,104,96,96,96,96,100,100,104,112,116,124,140,144,140,136,120,120,124,136,144,148,148,144,124,124
106,94,88,81,81,81,69,81,94,94,100,88,94,125,138,125,119,119,106,106,131,119,125,150,150,138,138
69,69,63,63,63,63,50,56,56,63,56,63,56,69,69,69,63,56,50,56,69,69,69,75,69,69,69
64,60,60,52,52,52,52,52,56,60,64,68,72,80,84,84,76,64,60,60,72,76,80,80,80,72,72
68,63,58,58,58,58,53,48,0,0,0,58,56,64,64,65,61,56,56,61,76,86,91,91,86,76,76
202,186,181,176,181,182,181,181,0,0,0,206,199,215,220,218,212,202,207,216,263,278,264,268,258,223,223
59,54,54,49,49,49,49,49,0,0,0,56,57,65,60,67,54,49,46,54,64,74,79,79,80,70,70
139,133,130,126,131,139,132,135,148,155,163,161,161,170,173,155,135,122,146,150,181,185,188,186,180,158,158
154,148,135,136,143,141,138,137,151,160,170,180,179,190,187,182,176,163,165,179,206,213,218,205,206,182,182
203,193,182,180,180,180,191,198,207,222,236,224,226,240,247,236,226,203,216,225,259,274,280,273,266,233,233
84,81,80,73,80,84,72,66,68,73,79,84,79,84,83,80,75,71,75,82,110,123,129,119,112,97,97
91,90,94,94,89,89,40,43,0,0,66,88,98,111,117,114,114,114,109,106,88,86,85,92,90.3,91,91
60,53,54,51,51,51,41,38,45,42,47,50,53,56,55,55,51,47,47,51,69,73,72,73,73,64,64
47,44,42,42,42,45,99,88,38,41,46,46,43,45,47,45,44,41,42,47,63,67,64,61,58,51,51
139,130,127,124,124,130,122,119,122,133,139,138,134,147,143,142,137,139,141,149,189,206,208,203,200,0,0
93,88,83,80,80,88,92,87,96,100,120,121,121,129,129,112,107,101,105,105,140,152,148,140,132,0,0
47,43,42,39,40,43,40,44,44,48,51,52,51,54,54,51,49,46,46,48,59,62,63,63,61,0,0
3.9,34,34,34,29,29,35,35,35,35,40,45,45,50,50,45,45,46,46,46,46,46,46,46,46,46,46
115,109,107,100,99,96,89,90,87,94,98,102,109,122,127,118,115,104,107,109,125,130,133,133,133,123,123
21,21,19,20,20,22,26,27,30,31,32,33,34,33,33,30,28,26,26,26,26,27,27,27,25,25,25
19,17,17,16,15,16,15,14,14,13,14,15,16,18,19,18,18,17,18,17,20,20,22,22,23,22,22
34,33,31,29,32,33,34,40,44,47,50,52,54,53,55,51,49,42,43,44,46,46,46,44,45,39,39
171,157,152,139,137,132,117,110,110,110,115,132,142,167,171,157,150,143,143,150,174,184,189,205,216,193,193
136,128,120,110,111,108,112,129,139,145,150,153,158,175,176,164,159,132,127,124,137,145,152,158,160,148,148
85,78,68,63,64,65,70,69,83,85,94,93,96,107,110,99,97,86,84,85,88,91,93,99,100,93,93
69,65,66,60,61,71,86,108,129,137,141,143,144,143,136,123,110,85,81,79,80,82,82,83,80,74,74
65,60,55,55,50,50,55,55,60,60,65,70,80,80,90,80,75,65,65,65,70,75,8,80,80,75,75
10,10,10,15,20,35,40,55,55,60,60,60,52,42,42,42,35,40,33,33,28,28,28,13,13,13,13
94,106,115,118,120,140,145,157,163,148,180,156,166,177,138,136,118,109,109,104,124,121,124,112,116,109,117
48,49,49,50,51,52,53,52,51,51,52,53,52,53,54,52,51,51,51,50,51,51,50,50,50,49,50
94,92,92,88,85,85,82,87,96,105,107,105,109,116,111,112,111,75,80,94,115,118,120,122,110,123,117
88,78,76,76,76,72,86,91,90,101,110,103,103,127,124,122,105,90,92,100,114,118,118,119,110,106,95
22,22,22,20,16,22,20,21,22,22,22,21,26,28,24,29,25,24,24,24,26,26,27,26,27,29,30
146,138,132,131,130,128,130,138,144,153,159,159,165,183,185,172,147,146,148,156,185,192,199,198,190,178,168
18,16,13,14,14,14,15,17,19,26,23,30,21,31,22,21,17,28,26,22,16,20,27,20,25,17,22
148,147,146,147,148,146,149,156,157,161,160,166,167,157,152,156,157,154,154,146,158,161,161,153,147,154,154
92,92,91,93,95,95,95,96,94,95,95,93,94,94,93,93,93,93,94,93,95,95,94,94,94,94,95
180,178,173,171,170,177,180,181,180,190,180,201,202,230,237,220,197,192,198,177,212,215,218,219,213,248,232
153,148,135,135,132,109,102,117,122,133,150,149,142,160,155,150,143,146,147,158,195,201,206,203,201,169,169
198,188,188,188,192,215,297,274,231,353,361,221,259,311,263,216,190,186,187,206,261,276,282,272,259,224,224
147,140,134,128,129,108,105,119,124,125,144,145,141,156,157,151,144,140,137,145,186,197,198,193,183,161,161
104,99,95,90,91,85,87,104,111,123,131,136,130,146,148,144,133,121,121,119,151,152,149,140,132,119,119
51,48,44,43,44,57,55,50,53,54,60,58,59,62,57,53,54,47,47,51,67,72,72,71,69,57,57
33,33,32,31,31,37,44,48,57,60,66,69,68,63,60,58,54,50,48,46,43,41,43,45,41,37,36
9,9,9,9,9,9,9,9,10,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9
115,112,109,104,101,106,128,133,140,175,198,201,200,197,195,193,191,175,163,158,141,138,140,141,137,131,120
23,23,22,21,20,22,30,35,42,48,55,57,55,52,50,50,48,45,41,36,31,28,28,28,27,27,25
86,82,80,78,77,89,116,122,158,197,220,222,218,206,201,195,183,172,163,158,151,147,121,106,103,100,92
13,13,12,11,10,11,11,12,14,14,16,17,17,18,18,18,18,18,18,17,17,17,17,17,16,16,15
117,175,174,166,163,178,177,185,210,215,228,231,224,219,219,213,210,213,215,212,211,211,220,227,212,202,198
147,140,135,130,128,126,133,141,148,158,170,173,165,171,163,151,149,151,155,160,161,162,168,171,170,168,162
50,49,48,47,46,46,66,75,89,102,111,115,116,111,110,110,99,89,88,87,85,80,71,64,61,59,55
23,21,20,19,19,26,37,42,48,50,51,54,52,50,50,49,48,45,47,47,42,39,33,30,27,23,22
208,193,192,173,172,175,183,193,215,225,240,245,265,293,290,280,263,220,213,225,250,248,250,258,255,215,215
85,78,73,68,70,70,70,70,75,75,80,83,88,103,108,103,95,88,88,88,95,100,105,108,110,93,93
93,173,167,155,147,150,148,150,158,168,180,190,198,225,238,220,213,195,188,193,215,225,238,245,245,210,210
188,170,160,150,145,148,135,125,125,133,140,153,163,183,195,190,178,168,175,175,210,223,235,248,250,215,215
132,120,120,115,113,125,138,145,150,150,160,163,168,178,178,175,165,140,143,138,153,163,168,168,138,140,140
97,90,88,82,80,78,75,255,38,320,268,105,113,125,130,128,120,113,108,110,123,125,130,133,135,108,108
45,43,38,30,28,28,28,38,43,35,38,38,38,55,50,53,53,33,35,38,45,48,48,45,48,45,45
179,168,162,159,156,161,141,146,149,159,176,178,175,191,190,187,180,178,184,198,237,244,247,241,221,192,192
55,53,50,47,47,48,40,39,41,42,46,47,50,54,51,51,49,48,49,54,67,72,74,73,69,58,58
60,67,66,66,63,66,49,46,49,55,60,62,63,64,65,71,68,71,70,70,89,91,95,95,85,78,78
136,124,118,116,116,113,110,116,116,123,133,134,138,158,191,146,137,133,140,144,177,194,194,195,188,154,154
149,137,130,26,127,128,119,114,120,129,139,141,139,153,52,149,143,140,146,153,190,204,202,200,197,163,163
27,29,27,27,29,29,35,41,45,48,48,50,48,46,64,44,45,37,36,34,34,33,36,36,33,31,31
203,183,177,163,156,148,129,125,128,134,144,154,157,184,191,182,169,160,161,172,214,229,241,256,258,219,219
197,191,194,192,189,204,202,207,211,222,218,230,239,263,276,258,239,220,224,223,248,259,260,257,247,213,213
143,132,126,112,111,126,107,107,115,124,134,142,147,166,166,162,154,142,143,147,175,187,202,206,187,160,160
217,197,184,174,170,172,175,172,178,187,194,204,207,237,250,238,229,209,210,217,251,263,272,283,283,241,241
236,213,205,189,190,192,177,178,177,189,200,219,224,248,256,239,233,219,219,234,280,296,307,318,312,265,265
157,147,139,130,142,149,136,136,144,154,162,169,178,191,193,188,179,168,167,172,192,204,208,209,201,171,171
217,196,187,174,171,162,153,149,144,154,166,182,184,204,210,199,195,180,187,193,237,250,272,277,268,237,237
183,170,162,151,153,145,157,168,181,197,215,217,220,247,249,225,205,189,183,190,214,222,230,232,231,198,198
206,186,178,190,196,193,194,200,205,216,214,215,217,237,230,219,191,180,177,188,221,223,220,230,216,202,202
174,160,154,143,146,142,130,127,132,140,155,159,165,187,195,191,182,168,166,172,205,219,229,234,235,203,203
129,116,113,108,100,94,85,84,83,95,96,105,107,115,118,114,114,108,109,117,145,156,159,172,164,140,140
218,201,191,179,174,170,152,151,152,163,177,189,192,214,222,212,202,197,200,210,260,277,284,296,286,244,244
227,201,189,175,177,175,161,160,163,177,188,201,201,223,226,221,205,198,197,209,243,259,271,287,289,245,245
202,184,175,175,176,190,184,186,195,201,209,217,222,253,263,247,232,214,217,220,252,262,268,277,270,233,233
168,151,146,159,157,151,157,159,169,201,212,189,197,249,234,232,211,166,164,170,201,215,219,224,221,209,209
35,30,29,31,31,35,39,41,41,37,38,38,37,40,32,34,34,28,32,34,32,28,33,27.4,29,26,26
150,141,130,125,123,117,107,101,103,109,122,135,138,146,147,142,132,130,0,148,0,202,0,210,204,190,172
167,150,143,136,132,131,121,118,119,130,138,150,156,170,178,175,160,152,0,162,0,204,0,218,225,215,202
204,182,175,176,161,152,142,135,134,138,150,160,176,195,202,200,185,175,0,190,0,250,0,265,266,270,248
118,110,106,104,104,103,93,95,104,109,118,124,130,140,144,138,125,220,0,136,0,170,0,175,164,158,148
202,184,179,176,176,171,155,152,149,161,180,186,187,205,208,200,189,185,0,205,0,278,0,280,275,265,235
212,194,188,177,171,165,141,141,141,150,159,174,174,194,200,188,180,177,177,194,241,260,260,260,260,235,235
203,188,180,174,174,85,191,194,206,212,224,227,238,260,260,259,253,233,235,238,259,260,260,260,250,215,215
121,115,106,103,103,115,115,138,144,159,250,253,177,194,165,162,162,144,144,141,150,162,168,159,156,135,135
150,138,132,124,118,118,100,94,97,103,112,115,130,141,141,135,130,130,132,141,180,191,200,206,197,162,162
147,130,130,118,124,124,118,100,100,100,112,109,115,130,162,165,150,138,141,150,177,188,194,200,191,165,165
132,118,109,100,97,95,79,77,85,91,97,97,109,138,144,141,132,118,118,124,150,159,171,185,185,153,153
118,105,103,97,94,94,91,100,103,112,124,127,135,156,159,153,144,124,121,127,147,156,156,159,156,130,130
215,197,182,174,177,168,150,147,150,159,171,185,191,221,226,218,203,188,191,203,253,260,260,260,260,233,233
